unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,sd_ratio,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks
14,158.0,15.8,,3.6224515,0.0,0.0,0.0,0.0,0.105,,-19.474728,,,0.0,0.0,0.0,0.72,,,,0.9798718,13.664997,3.9927197,-1.9332737,0.118990086,0.5601266,0.017961057,0.000704,-0.18569693,0.000252,44418.555,-6862.1943,0.0,1.0
15,153.0,15.3,,0.57878596,0.0,0.0,0.0,0.0,0.11,,-0.008768201,,,0.013071896,0.0,0.0,0.18,,,,1.36328,3.4453168,10.2305355,-1.0363357,-0.012523339,0.057189543,0.028336687,0.001484,0.04422106,0.00202,,,0.0,4.0
16,175.0,17.5,,0.5772336,0.0,0.0,0.0,0.0,0.09,,-0.8244399,,,0.028571429,0.0,0.0,3.78,,,,1.1057794,3.5231667,9.236984,-1.0169328,-0.055666532,0.06714286,0.035385307,0.002336,-0.04914491,0.002976,3139.485,-2889.0386,0.0,4.0
17,165.0,16.5,,0.478468,0.0,0.0,0.0,0.0,0.1,,0.36773592,,,0.024242423,0.0,0.0,1.26,,,,1.1563166,3.7757766,9.49051,-0.9880479,-0.02397417,0.07121212,0.038500335,0.000628,-0.13944803,0.002676,7013.447,-1142.0848,0.0,4.0
18,174.0,17.4,,0.4889162,0.0,0.0,0.0,0.0,0.085,,0.23765343,,,0.011494253,0.0,0.0,5.4,,,,1.2467514,4.0069427,8.608652,-1.0180914,-0.01955107,0.057471264,0.039027404,0.000664,0.00684875,0.002596,,,0.0,5.0
19,143.0,14.3,,0.538419,0.0,0.0,0.0,0.0,0.145,,0.27004313,,,0.02097902,0.0,0.0,1.98,,,,1.2021891,3.82877,10.754113,-0.88972664,-0.07151141,0.033216782,0.03223288,0.001352,-0.22048202,0.000896,1448.1638,-862.54803,1.0,3.0
20,142.0,14.2,,0.5336906,0.0,0.0,0.0,0.0,0.13,,0.7955594,,,0.0070422534,0.0,0.0,3.24,,,,1.2262353,3.7201374,10.568431,-0.9888168,-0.009203677,0.0528169,0.03573818,0.00058,-0.25233942,0.002104,4688.294,-1416.9897,0.0,2.0
21,152.0,15.2,,0.5548096,0.0,0.0,0.0,0.0,0.12,,0.36653444,,,0.013157895,0.0,0.0,0.0,,,,1.2733645,3.9937778,9.839295,-1.0052266,-0.04159675,0.077302635,0.030789003,0.000792,0.0047521107,0.002352,,,1.0,3.0
22,143.0,14.3,,0.6178614,0.0,0.0,0.0,0.0,0.13,,0.944093,,,0.013986014,0.0,0.0,3.42,,,,1.4641584,3.7148194,11.198679,-0.9517073,-0.0856215,0.0506993,0.03440776,0.001048,-0.2544226,0.001896,3102.7961,-2489.2449,1.0,4.0
23,152.0,15.2,,0.5742548,0.0,0.0,0.0,0.0,0.115,,-0.22200185,,,0.019736841,0.0,0.0,0.72,,,,1.3539952,3.7280383,10.360308,-0.94491774,0.008373086,0.067434214,0.037382655,0.000824,-0.2293191,0.002964,8561.434,194.66267,1.0,5.0
24,145.0,14.5,,0.8272225,0.0,0.0,0.0,0.0,0.13,,-0.3379289,,,0.020689655,0.0,0.0,0.54,,,,1.4549316,3.844109,10.340691,-1.0123328,-0.00491858,0.06896552,0.031075653,4.8e-05,0.07814777,0.00168,,,0.0,4.0
25,163.0,16.3,,0.5767647,0.0,0.0,0.0,0.0,0.095,,0.20935422,,,0.018404908,0.0,0.0,0.54,,,,1.3262933,3.9452195,9.069113,-1.0643598,-0.06025907,0.04754601,0.03327358,0.00106,-0.36728063,0.002144,3070.3892,-3831.218,1.0,3.0
26,166.0,16.6,,0.580533,0.0,0.0,0.0,0.0,0.1,,0.1884411,,,0.018072288,0.0,0.0,1.8,,,,1.141728,3.7273164,9.444745,-1.0116919,-0.0644611,0.05873494,0.036883406,0.001,-0.2592179,0.002588,2749.6462,394.785,1.0,2.0
27,156.0,15.6,,0.5090306,0.0,0.0,0.0,0.0,0.115,,0.36777732,,,0.012820513,0.0,0.0,2.16,,,,1.1818881,3.755687,9.497006,-1.0244113,-0.049092684,0.059294872,0.032662194,0.002424,-0.29621792,0.0029,1514.3981,-377.21753,0.0,6.0
28,131.0,13.1,,0.54550594,0.0,0.0,0.0,0.0,0.125,,0.64136934,,,0.015267176,0.0,0.0,2.34,,,,1.3385335,4.065771,11.472769,-0.9043294,-0.021048658,0.061068702,0.028420467,0.000844,-0.16664848,0.001148,4532.2437,440.06552,1.0,2.0
29,164.0,16.4,,0.600912,0.0,0.0,0.0,0.0,0.105,,0.71566904,,,0.036585364,0.0,0.0,1.44,,,,1.4336842,3.9276156,9.36011,-0.90325373,-0.055305865,0.05792683,0.0353541,0.000464,-0.22485332,0.002332,6096.6494,-1838.3376,1.0,4.0
